,datetime,count
167,2011-01-28 03:00:00,3.3130257713872364
168,2011-01-28 05:00:00,7.584685732343656
169,2011-01-28 06:00:00,4.129391593959322
170,2011-01-28 07:00:00,24.09479403646877
171,2011-01-28 08:00:00,102.41182439698812
172,2011-01-28 09:00:00,637.8276662464133
173,2011-01-28 10:00:00,139.7714366198215
174,2011-01-28 11:00:00,274.1319495057774
175,2011-01-28 12:00:00,307.9856013057721
176,2011-01-28 13:00:00,19.29740071108898
177,2011-01-28 14:00:00,8.258863023931172
178,2011-01-28 15:00:00,10.692920101192534
179,2011-01-28 16:00:00,21.106582088370924
180,2011-01-28 17:00:00,174.4706704340137
181,2011-01-28 18:00:00,84.76211674642165
182,2011-01-28 19:00:00,85.72529866014997
183,2011-01-28 20:00:00,64.08615462968223
184,2011-01-28 21:00:00,24.73463237621677
185,2011-01-28 22:00:00,9.393741871119547
186,2011-01-28 23:00:00,9.787796239320418
187,2011-01-29 00:00:00,42.05371547058675
188,2011-01-29 01:00:00,110.35338598656385
189,2011-01-29 02:00:00,188.32261994201625
190,2011-01-29 03:00:00,354.44456671378333
191,2011-01-29 04:00:00,368.37695176682075
192,2011-01-29 06:00:00,240.45277384751842
193,2011-01-29 07:00:00,166.85470263908744
194,2011-01-29 08:00:00,206.33802996420508
195,2011-01-29 09:00:00,117.2326859718345
196,2011-01-29 10:00:00,106.10510056979031
197,2011-01-29 11:00:00,115.30157433561624
198,2011-01-29 12:00:00,145.36211725981252
199,2011-01-29 13:00:00,144.80770737188416
200,2011-01-29 14:00:00,147.48918182895278
201,2011-01-29 15:00:00,266.60577462517364
202,2011-01-29 16:00:00,115.62879410502656
203,2011-01-29 17:00:00,14.013931192986066
204,2011-01-29 18:00:00,6.541086223742695
205,2011-01-29 19:00:00,17.92663809392005
206,2011-01-29 20:00:00,92.57007224589805
207,2011-01-29 21:00:00,255.45009697597405
208,2011-01-29 22:00:00,189.83631641980398
209,2011-01-29 23:00:00,149.40441340052502
210,2011-01-30 00:00:00,187.20562823375622
211,2011-01-30 01:00:00,205.384069938939
212,2011-01-30 02:00:00,210.8357822578283
213,2011-01-30 03:00:00,207.284037217853
214,2011-01-30 04:00:00,288.49041794315156
215,2011-01-30 05:00:00,147.86119019251737
216,2011-01-30 07:00:00,82.27569856335995
217,2011-01-30 08:00:00,34.656262648161295
218,2011-01-30 09:00:00,15.007931259073223
219,2011-01-30 10:00:00,11.309638986685373
220,2011-01-30 11:00:00,5.454465750999915
221,2011-01-30 12:00:00,8.66445053891044
222,2011-01-30 13:00:00,99.12198354510627
223,2011-01-30 14:00:00,263.0438501274235
224,2011-01-30 15:00:00,407.8437078501188
225,2011-01-30 16:00:00,148.29901944989578
226,2011-01-30 17:00:00,88.44965788313655
227,2011-01-30 18:00:00,104.28493747263342
228,2011-01-30 19:00:00,94.53053691975767
229,2011-01-30 20:00:00,63.94638594538136
230,2011-01-30 21:00:00,45.541870026087224
231,2011-01-30 22:00:00,14.439778285840617
232,2011-01-30 23:00:00,10.693542262101527
233,2011-01-31 00:00:00,7.546323230904651
234,2011-01-31 01:00:00,103.92599824958671
235,2011-01-31 02:00:00,140.57216546829866
236,2011-01-31 03:00:00,106.71229371745127
237,2011-01-31 04:00:00,68.97228796304951
238,2011-01-31 05:00:00,43.49585460292288
239,2011-01-31 06:00:00,7.381374180031552
240,2011-01-31 07:00:00,5.340093638584491
241,2011-01-31 08:00:00,8.784406795229646
242,2011-01-31 09:00:00,24.87846135496541
243,2011-01-31 10:00:00,143.3473119705674
244,2011-01-31 11:00:00,220.79201125406385
245,2011-01-31 12:00:00,201.3596320581898
246,2011-01-31 13:00:00,101.61369617439445
247,2011-01-31 14:00:00,22.90604256882838
248,2011-01-31 15:00:00,291.19844342837814
249,2011-01-31 16:00:00,135.88504068192069
250,2011-01-31 17:00:00,125.04624807872253
251,2011-01-31 18:00:00,83.58848897394573
252,2011-01-31 19:00:00,55.27328056890856
253,2011-01-31 20:00:00,56.32461413088764
254,2011-01-31 21:00:00,32.82405793230147
255,2011-01-31 22:00:00,90.28920165289523
256,2011-01-31 23:00:00,127.91220828181807
257,2011-02-20 00:00:00,186.52687021045253
258,2011-02-20 01:00:00,392.15386386951616
259,2011-02-20 02:00:00,333.1051785517512
260,2011-02-20 03:00:00,361.86294628376675
261,2011-02-20 04:00:00,368.91496604739325
262,2011-02-20 06:00:00,323.44370483415986
263,2011-02-20 07:00:00,287.01395642142677
264,2011-02-20 08:00:00,250.03101565648956
265,2011-02-20 09:00:00,16.409071708876766
266,2011-02-20 10:00:00,5.531280686760934
267,2011-02-20 11:00:00,21.89836177153626
268,2011-02-20 12:00:00,261.78581743742706
269,2011-02-20 13:00:00,435.92674730500374
270,2011-02-20 14:00:00,5.531280686760934
271,2011-02-20 15:00:00,214.21987302995242
272,2011-02-20 16:00:00,139.65435471586716
273,2011-02-20 17:00:00,31.01873950725319
274,2011-02-20 18:00:00,14.857466292827123
275,2011-02-20 19:00:00,7.123697897061475
276,2011-02-20 20:00:00,20.209488333695823
277,2011-02-20 21:00:00,114.13112142621178
278,2011-02-20 22:00:00,169.74344462881135
279,2011-02-20 23:00:00,487.26985564037676
280,2011-02-21 00:00:00,191.03124617607367
281,2011-02-21 01:00:00,148.06803195377597
282,2011-02-21 02:00:00,131.52267904234552
283,2011-02-21 03:00:00,9.64687366708407
284,2011-02-21 04:00:00,13.165018739041807
285,2011-02-21 05:00:00,86.73220837248236
286,2011-02-21 06:00:00,373.8322939598529
287,2011-02-21 07:00:00,178.14419093660757
288,2011-02-21 08:00:00,149.61206630195832
289,2011-02-21 09:00:00,113.07580396489857
290,2011-02-21 10:00:00,94.85936400718184
291,2011-02-21 11:00:00,32.872905765585784
292,2011-02-21 12:00:00,73.09819991205185
293,2011-02-21 13:00:00,62.937625122230614
294,2011-02-21 14:00:00,23.190000793570352
295,2011-02-21 15:00:00,8.379181599685614
296,2011-02-21 16:00:00,6.542924600843948
297,2011-02-21 17:00:00,149.2683604306425
298,2011-02-21 18:00:00,123.97394923100373
299,2011-02-21 19:00:00,31.28071006986983
300,2011-02-21 20:00:00,6.961497495453195
301,2011-02-21 21:00:00,20.78249280134041
302,2011-02-21 22:00:00,118.08072108849468
303,2011-02-21 23:00:00,3.8078083873601103
304,2011-02-22 06:00:00,397.2226506612462
305,2011-02-22 07:00:00,99.96914917037522
306,2011-02-22 08:00:00,106.23227381655865
307,2011-02-22 09:00:00,209.031062434547
308,2011-02-22 10:00:00,165.081092269291
309,2011-02-22 11:00:00,125.17585442940855
310,2011-02-22 12:00:00,24.42156772445479
311,2011-02-22 13:00:00,14.045629375621516
312,2011-02-22 14:00:00,6.913456813133527
313,2011-02-22 15:00:00,5.679453899392854
314,2011-02-22 16:00:00,7.097082705062035
315,2011-02-22 17:00:00,49.656327390861186
316,2011-02-22 18:00:00,95.3743919312738
317,2011-02-22 19:00:00,18.99313876507156
318,2011-02-22 20:00:00,130.11720039884563
319,2011-02-22 21:00:00,105.5695178871433
320,2011-02-22 22:00:00,89.5139337264983
321,2011-02-22 23:00:00,37.104996914045586
322,2011-02-23 00:00:00,14.100985146890451
323,2011-02-23 01:00:00,7.156995483246696
324,2011-02-23 02:00:00,5.235846818187331
325,2011-02-23 03:00:00,4.115983753264583
326,2011-02-23 05:00:00,17.624073236233663
327,2011-02-23 06:00:00,83.24006387077647
328,2011-02-23 07:00:00,309.91659654606144
329,2011-02-23 08:00:00,387.33312919282747
330,2011-02-23 09:00:00,14.895799447615174
331,2011-02-23 10:00:00,18.183381871497836
332,2011-02-23 11:00:00,88.03026562039388
333,2011-02-23 12:00:00,399.71218776935166
334,2011-02-23 13:00:00,96.37214422533275
335,2011-02-23 14:00:00,150.49745521146292
336,2011-02-23 15:00:00,71.0881347126439
337,2011-02-23 16:00:00,70.13806367032733
338,2011-02-23 17:00:00,99.74689044640266
339,2011-02-23 18:00:00,134.98668019790597
340,2011-02-23 19:00:00,95.76788320647805
341,2011-02-23 20:00:00,200.18525203993548
342,2011-02-23 21:00:00,219.90361585423577
343,2011-02-23 22:00:00,11.361242180139476
344,2011-02-23 23:00:00,16.638775660342414
345,2011-02-24 00:00:00,229.18856867745998
346,2011-02-24 01:00:00,227.33517589375248
347,2011-02-24 02:00:00,248.87193133964863
348,2011-02-24 03:00:00,124.40411900935568
349,2011-02-24 05:00:00,19.20285884153306
350,2011-02-24 06:00:00,8.918283165460611
351,2011-02-24 07:00:00,201.32443143984614
352,2011-02-24 08:00:00,307.482541160446
353,2011-02-24 09:00:00,350.8569458375683
354,2011-02-24 10:00:00,184.71989706258714
355,2011-02-24 11:00:00,70.7010587673113
356,2011-02-24 12:00:00,70.89944209883551
357,2011-02-24 13:00:00,39.9991724836903
358,2011-02-24 14:00:00,67.8754378689349
359,2011-02-24 15:00:00,59.059695703189796
360,2011-02-24 16:00:00,47.9035135015942
361,2011-02-24 17:00:00,20.655516949864865
362,2011-02-24 18:00:00,20.714672060950857
363,2011-02-24 19:00:00,319.3665653817694
364,2011-02-24 20:00:00,405.4505192364926
365,2011-02-24 21:00:00,162.9150877376265
366,2011-02-24 22:00:00,170.18169781513936
367,2011-02-24 23:00:00,34.22047549931506
368,2011-02-25 00:00:00,6.602953715802984
369,2011-02-25 01:00:00,4.027731577074265
370,2011-02-25 02:00:00,11.608671379604527
371,2011-02-25 03:00:00,6.358559232376199
372,2011-02-25 05:00:00,3.3888250268259643
373,2011-02-25 06:00:00,16.798334930376278
374,2011-02-25 07:00:00,79.56653334374951
375,2011-02-25 08:00:00,220.5732177556448
376,2011-02-25 09:00:00,190.74118491858295
377,2011-02-25 10:00:00,152.7458413763429
378,2011-02-25 11:00:00,213.39154209336354
379,2011-02-25 12:00:00,246.2314051037823
380,2011-02-25 13:00:00,171.7864487175957
381,2011-02-25 14:00:00,76.87572346606446
382,2011-02-25 15:00:00,75.97596413319448
383,2011-02-25 16:00:00,2.918317954840151
384,2011-02-25 17:00:00,1.9183551396734444
385,2011-02-25 18:00:00,3.436804513156244
386,2011-02-25 19:00:00,75.1845997048828
387,2011-02-25 20:00:00,283.12738715755944
388,2011-02-25 21:00:00,16.116789491994492
389,2011-02-25 22:00:00,84.48283541800377
390,2011-02-25 23:00:00,229.58321873264492
391,2011-02-26 00:00:00,394.54952816392176
392,2011-02-26 01:00:00,134.1252833143025
393,2011-02-26 02:00:00,151.9678829168114
394,2011-02-26 03:00:00,158.8121689483381
395,2011-02-26 04:00:00,144.81121386990148
396,2011-02-26 05:00:00,146.90494648352512
397,2011-02-26 06:00:00,228.9038964977417
398,2011-02-26 07:00:00,254.7588537994105
399,2011-02-26 08:00:00,102.76282212643281
400,2011-02-26 09:00:00,73.39668235123871
401,2011-02-26 10:00:00,30.02410452355917
402,2011-02-26 11:00:00,46.83514853172772
403,2011-02-26 12:00:00,60.40387004428163
404,2011-02-26 13:00:00,36.730066833734845
405,2011-02-26 14:00:00,17.584910654571445
406,2011-02-26 15:00:00,91.50808418135978
407,2011-02-26 16:00:00,73.67627157476402
408,2011-02-26 17:00:00,42.49441469313075
409,2011-02-26 18:00:00,306.8853901848822
410,2011-02-26 19:00:00,128.57155819773087
411,2011-02-26 20:00:00,278.06483149885196
412,2011-02-26 21:00:00,199.14969845618367
413,2011-02-26 22:00:00,13.987537317208398
414,2011-02-26 23:00:00,140.52425503471514
415,2011-02-27 00:00:00,46.33533262557095
416,2011-02-27 01:00:00,58.87315454653576
417,2011-02-27 02:00:00,18.110376516157864
418,2011-02-27 03:00:00,2.333481620480849
419,2011-02-27 04:00:00,2.1632692887735696
420,2011-02-27 06:00:00,19.002038725828715
421,2011-02-27 07:00:00,84.28633729917695
422,2011-02-27 08:00:00,144.0283530787256
423,2011-02-27 09:00:00,77.34901642149559
424,2011-02-27 10:00:00,110.72862794970436
425,2011-02-27 11:00:00,169.13505048238028
426,2011-02-27 12:00:00,152.16117441937917
427,2011-02-27 13:00:00,82.42532050366665
428,2011-02-27 14:00:00,64.65394066390175
429,2011-02-27 15:00:00,5.1036928773699275
430,2011-02-27 16:00:00,162.82866042415552
431,2011-02-27 17:00:00,253.03482255955018
432,2011-02-27 18:00:00,112.31956752138416
433,2011-02-27 19:00:00,41.78708554089258
434,2011-02-27 20:00:00,7.476411071068091
435,2011-02-27 21:00:00,2.691377667455299
436,2011-02-27 22:00:00,96.60447667409004
437,2011-02-27 23:00:00,195.7733107752728
438,2011-02-28 00:00:00,143.6496607683646
439,2011-02-28 01:00:00,371.5821780361985
440,2011-02-28 03:00:00,367.5482790206369
441,2011-02-28 05:00:00,42.126407564518054
442,2011-02-28 06:00:00,32.757276103505674
443,2011-02-28 07:00:00,5.9989693026675495
444,2011-02-28 08:00:00,31.018059794879157
445,2011-02-28 09:00:00,148.67143153338236
446,2011-02-28 10:00:00,2.5957504425875784
447,2011-02-28 11:00:00,126.2981563321288
448,2011-02-28 12:00:00,67.05575270315417
449,2011-02-28 13:00:00,11.563101554011988
450,2011-02-28 14:00:00,6.535694776927235
451,2011-02-28 15:00:00,3.3243207761335167
452,2011-02-28 16:00:00,1.747869935979823
453,2011-02-28 17:00:00,23.408006251108578
454,2011-02-28 18:00:00,113.04635146555992
455,2011-02-28 19:00:00,237.1443731402356
456,2011-02-28 20:00:00,335.2719324214258
457,2011-02-28 21:00:00,79.9303363068273
458,2011-02-28 22:00:00,373.64361428005043
459,2011-02-28 23:00:00,271.5513751356198
460,2011-03-20 00:00:00,331.2394136547468
461,2011-03-20 01:00:00,362.6412737424385
462,2011-03-20 02:00:00,452.97708751078267
463,2011-03-20 03:00:00,300.4240004581946
464,2011-03-20 04:00:00,234.32720577355985
465,2011-03-20 05:00:00,9.216677851646521
466,2011-03-20 06:00:00,3.7271641331259104
467,2011-03-20 07:00:00,22.366377793075305
468,2011-03-20 08:00:00,251.1481749916485
469,2011-03-20 09:00:00,152.37374619932538
470,2011-03-20 10:00:00,68.00793604235743
471,2011-03-20 11:00:00,24.091862046982374
472,2011-03-20 12:00:00,252.40726897951853
473,2011-03-20 13:00:00,206.98070670933996
474,2011-03-20 14:00:00,153.7229402454858
475,2011-03-20 15:00:00,171.0242186235455
476,2011-03-20 16:00:00,340.06015552991784
477,2011-03-20 17:00:00,610.4889672851962
478,2011-03-20 18:00:00,420.30374065706303
479,2011-03-20 19:00:00,82.95640209772664
480,2011-03-20 20:00:00,144.30763884215273
481,2011-03-20 21:00:00,524.7262477196891
482,2011-03-20 22:00:00,31.565835226020567
483,2011-03-20 23:00:00,11.964743213761205
484,2011-03-21 00:00:00,23.037710436320225
485,2011-03-21 01:00:00,151.05103934793513
486,2011-03-21 02:00:00,280.97404917416844
487,2011-03-21 03:00:00,87.93429419199506
488,2011-03-21 05:00:00,451.4096111680345
489,2011-03-21 06:00:00,207.90488928567632
490,2011-03-21 07:00:00,283.8467706862032
491,2011-03-21 08:00:00,352.3374365105551
492,2011-03-21 09:00:00,749.8167428266752
493,2011-03-21 10:00:00,463.5835098630013
494,2011-03-21 11:00:00,193.67564881000104
495,2011-03-21 12:00:00,236.55274729339425
496,2011-03-21 13:00:00,96.45762484296478
497,2011-03-21 14:00:00,98.4564870878943
498,2011-03-21 15:00:00,107.6521425741078
499,2011-03-21 16:00:00,53.68240627489259
500,2011-03-21 17:00:00,468.1691325578863
501,2011-03-21 18:00:00,26.387100181908462
502,2011-03-21 19:00:00,128.89801599396196
503,2011-03-21 20:00:00,348.80692232210595
504,2011-03-21 21:00:00,833.5971300860506
505,2011-03-21 22:00:00,774.0933743198491
506,2011-03-21 23:00:00,47.18939233484722
507,2011-03-22 00:00:00,14.704631882233267
508,2011-03-22 01:00:00,6.8899191954641985
509,2011-03-22 02:00:00,29.0426530116091
510,2011-03-22 03:00:00,129.60408357535906
511,2011-03-22 04:00:00,448.7203676833497
512,2011-03-22 05:00:00,336.5478226004948
513,2011-03-22 06:00:00,245.0761401509127
514,2011-03-22 07:00:00,191.2520853128802
515,2011-03-22 08:00:00,49.590505884183344
516,2011-03-22 09:00:00,634.2128172758468
517,2011-03-22 10:00:00,179.57838778725232
518,2011-03-22 11:00:00,357.99400132431265
519,2011-03-22 12:00:00,544.7684402881067
520,2011-03-22 13:00:00,221.66079917377726
521,2011-03-22 14:00:00,165.61324971174506
522,2011-03-22 15:00:00,7.962749511235208
523,2011-03-22 16:00:00,429.2302417054495
524,2011-03-22 17:00:00,529.4066842551184
525,2011-03-22 18:00:00,161.8781588993348
526,2011-03-22 19:00:00,104.89441991707193
527,2011-03-22 20:00:00,98.15641810151617
528,2011-03-22 21:00:00,79.63335630687253
529,2011-03-22 22:00:00,225.97821351943233
530,2011-03-22 23:00:00,264.9869989581706
531,2011-03-23 00:00:00,848.3649485563615
532,2011-03-23 01:00:00,478.73187603778433
533,2011-03-23 02:00:00,766.1263077684537
534,2011-03-23 03:00:00,344.79959993041626
535,2011-03-23 05:00:00,247.02867850917295
536,2011-03-23 06:00:00,295.8890648190679
537,2011-03-23 07:00:00,222.3328532256917
538,2011-03-23 08:00:00,9.940131924223218
539,2011-03-23 09:00:00,11.499261316359485
540,2011-03-23 10:00:00,6.379905065134294
541,2011-03-23 11:00:00,80.33561619785584
542,2011-03-23 12:00:00,300.9544223979509
543,2011-03-23 13:00:00,326.5847177577092
544,2011-03-23 14:00:00,312.3257508619627
545,2011-03-23 15:00:00,54.25394285130779
546,2011-03-23 16:00:00,357.69098509562167
547,2011-03-23 17:00:00,323.33001506097486
548,2011-03-23 18:00:00,8.205873938030125
549,2011-03-23 19:00:00,619.7713487942362
550,2011-03-23 20:00:00,296.0296284188552
551,2011-03-23 21:00:00,249.96781207549108
552,2011-03-23 22:00:00,775.4293756921189
553,2011-03-23 23:00:00,782.4950545526386
554,2011-03-24 00:00:00,3.2578979518785127
555,2011-03-24 01:00:00,669.3320866918054
556,2011-03-24 02:00:00,255.91066215415836
557,2011-03-24 03:00:00,706.0958185715368
558,2011-03-24 04:00:00,5.99609192247959
559,2011-03-24 05:00:00,3.324323458456575
560,2011-03-24 06:00:00,6.9960982092629695
561,2011-03-24 07:00:00,172.60539337698975
562,2011-03-24 08:00:00,140.33265813445956
563,2011-03-24 09:00:00,153.76867774359064
564,2011-03-24 10:00:00,204.59857848350399
565,2011-03-24 11:00:00,121.14929812940804
566,2011-03-24 12:00:00,71.6712000019075
567,2011-03-24 13:00:00,20.662664456541474
568,2011-03-24 14:00:00,179.92495137595452
569,2011-03-24 15:00:00,265.4233354587576
570,2011-03-24 16:00:00,405.92543380717075
571,2011-03-24 17:00:00,21.24649231601275
572,2011-03-24 18:00:00,193.0353383868591
573,2011-03-24 19:00:00,279.6206051337669
574,2011-03-24 20:00:00,489.8984011954037
575,2011-03-24 21:00:00,79.20983300827417
576,2011-03-24 22:00:00,37.47900755964663
577,2011-03-24 23:00:00,14.881720343123716
578,2011-03-25 00:00:00,390.06046893018674
579,2011-03-25 01:00:00,64.76721521713914
580,2011-03-25 02:00:00,12.440501359891028
581,2011-03-25 03:00:00,12.195058399331826
582,2011-03-25 04:00:00,56.94709941803346
583,2011-03-25 05:00:00,138.15623403702025
584,2011-03-25 06:00:00,262.1912312358634
585,2011-03-25 07:00:00,386.4300698895658
586,2011-03-25 08:00:00,475.1798148835698
587,2011-03-25 09:00:00,190.6247024033545
588,2011-03-25 10:00:00,256.8672860182033
589,2011-03-25 11:00:00,209.98321517388823
590,2011-03-25 12:00:00,225.5110880812852
591,2011-03-25 13:00:00,309.95478457801323
592,2011-03-25 14:00:00,814.8991233443247
593,2011-03-25 15:00:00,34.10820181486521
594,2011-03-25 16:00:00,8.654590056159165
595,2011-03-25 17:00:00,36.62990298573128
596,2011-03-25 18:00:00,175.0023847571004
597,2011-03-25 19:00:00,151.0946226516802
598,2011-03-25 20:00:00,145.43739362601463
599,2011-03-25 21:00:00,45.57243204606425
600,2011-03-25 22:00:00,18.69970391616858
601,2011-03-25 23:00:00,208.07984785010422
602,2011-03-26 00:00:00,413.56814179631914
603,2011-03-26 01:00:00,127.16147425242475
604,2011-03-26 02:00:00,17.310668845148587
605,2011-03-26 03:00:00,12.146960069646987
606,2011-03-26 04:00:00,6.229147105643979
