,datetime,count
146,2011-01-26 08:00:00,292.27126941411206
147,2011-01-26 09:00:00,83.38246358266646
148,2011-01-26 10:00:00,46.0042203528134
149,2011-01-26 11:00:00,281.7193326360054
150,2011-01-26 12:00:00,236.36561143757663
151,2011-01-26 13:00:00,151.77957364518645
152,2011-01-26 14:00:00,38.91606825184743
153,2011-01-26 15:00:00,4.528405796147216
154,2011-01-26 16:00:00,303.08827499864066
155,2011-01-26 17:00:00,468.38691175554607
156,2011-01-27 16:00:00,221.06136533316243
157,2011-01-27 17:00:00,132.17027039094145
158,2011-01-27 18:00:00,473.4923338059395
159,2011-01-27 19:00:00,167.2448749402425
160,2011-01-27 20:00:00,129.15917376392568
161,2011-01-27 21:00:00,164.49723269726522
162,2011-01-27 22:00:00,205.3992925526174
163,2011-01-27 23:00:00,113.49496153435149
164,2011-01-28 00:00:00,162.7941073955037
165,2011-01-28 01:00:00,205.8893500413829
166,2011-01-28 02:00:00,19.41684282252569
167,2011-01-28 03:00:00,3.500763887971405
168,2011-01-28 05:00:00,8.05714117854178
169,2011-01-28 06:00:00,4.528405796147216
170,2011-01-28 07:00:00,37.56478201695433
171,2011-01-28 08:00:00,124.47746139589856
172,2011-01-28 09:00:00,456.8852746159117
173,2011-01-28 10:00:00,133.89371574522596
174,2011-01-28 11:00:00,331.89827268367384
175,2011-01-28 12:00:00,321.78403735401463
176,2011-01-28 13:00:00,18.469321651516122
177,2011-01-28 14:00:00,8.293503861295163
178,2011-01-28 15:00:00,10.120583267039198
179,2011-01-28 16:00:00,20.624084148261893
180,2011-01-28 17:00:00,162.21245354842318
181,2011-01-28 18:00:00,93.63849628564085
182,2011-01-28 19:00:00,67.93697042844286
183,2011-01-28 20:00:00,72.14660929450537
184,2011-01-28 21:00:00,26.92007629923355
185,2011-01-28 22:00:00,11.193266740130328
186,2011-01-28 23:00:00,11.895097228876786
187,2011-01-29 00:00:00,44.152010396148754
188,2011-01-29 01:00:00,113.36692022936649
189,2011-01-29 02:00:00,178.04330760824735
190,2011-01-29 03:00:00,323.2008789510592
191,2011-01-29 04:00:00,434.5458116927204
192,2011-01-29 06:00:00,249.7946356176667
193,2011-01-29 07:00:00,148.84926418803238
194,2011-01-29 08:00:00,225.54839284302167
195,2011-01-29 09:00:00,127.43875600016223
196,2011-01-29 10:00:00,174.2988379064376
197,2011-01-29 11:00:00,199.79254771992476
198,2011-01-29 12:00:00,163.03822628380868
199,2011-01-29 13:00:00,159.00543610686603
200,2011-01-29 14:00:00,213.31018212472804
201,2011-01-29 15:00:00,405.6551770475397
202,2011-01-29 16:00:00,98.49781735279545
203,2011-01-29 17:00:00,11.991099756158803
204,2011-01-29 18:00:00,5.954035876883438
205,2011-01-29 19:00:00,27.27033333441286
206,2011-01-29 20:00:00,105.5140239623132
207,2011-01-29 21:00:00,251.01867943769793
208,2011-01-29 22:00:00,222.08250634819595
209,2011-01-29 23:00:00,132.1213676423264
210,2011-01-30 00:00:00,186.6140515986334
211,2011-01-30 01:00:00,211.11582838958705
212,2011-01-30 02:00:00,184.47101332818235
213,2011-01-30 03:00:00,223.4907142289524
214,2011-01-30 04:00:00,343.0008764308762
215,2011-01-30 05:00:00,173.89631157819744
216,2011-01-30 07:00:00,114.15824909029934
217,2011-01-30 08:00:00,36.336553707634536
218,2011-01-30 09:00:00,15.728391958236699
219,2011-01-30 10:00:00,10.14965588775444
220,2011-01-30 11:00:00,4.311231295448507
221,2011-01-30 12:00:00,7.511781317831805
222,2011-01-30 13:00:00,130.85652464482038
223,2011-01-30 14:00:00,309.8613740102222
224,2011-01-30 15:00:00,430.52096894679204
225,2011-01-30 16:00:00,147.48285404892354
226,2011-01-30 17:00:00,180.8560542331488
227,2011-01-30 18:00:00,128.89837313988588
228,2011-01-30 19:00:00,96.61853224618396
229,2011-01-30 20:00:00,77.45139553068464
230,2011-01-30 21:00:00,62.64651537920696
231,2011-01-30 22:00:00,13.302995784533266
232,2011-01-30 23:00:00,9.423567787717426
233,2011-01-31 00:00:00,5.94554075021613
234,2011-01-31 01:00:00,110.75517539268048
235,2011-01-31 02:00:00,188.5370202853478
236,2011-01-31 03:00:00,154.29693910748142
237,2011-01-31 04:00:00,79.85430884160301
238,2011-01-31 05:00:00,65.29227282126277
239,2011-01-31 06:00:00,4.764495341131875
240,2011-01-31 07:00:00,2.9396030050682938
241,2011-01-31 08:00:00,2.0150489760155095
242,2011-01-31 09:00:00,15.460612965629338
243,2011-01-31 10:00:00,128.85990814048756
244,2011-01-31 11:00:00,255.3651872944927
245,2011-01-31 12:00:00,185.89465783679705
246,2011-01-31 13:00:00,138.48243079373668
247,2011-01-31 14:00:00,18.22813132404424
248,2011-01-31 15:00:00,285.2414817683505
249,2011-01-31 16:00:00,179.6536851692073
250,2011-01-31 17:00:00,95.1714063717614
251,2011-01-31 18:00:00,60.91350993416384
252,2011-01-31 19:00:00,90.89380969201908
253,2011-01-31 20:00:00,34.019536887880875
254,2011-01-31 21:00:00,13.745173426036652
255,2011-01-31 22:00:00,71.19345967769125
256,2011-01-31 23:00:00,122.61503434247115
257,2011-02-20 00:00:00,196.1219659398231
258,2011-02-20 01:00:00,368.79716420726834
259,2011-02-20 02:00:00,342.5085980080454
260,2011-02-20 03:00:00,335.97047268221047
261,2011-02-20 04:00:00,321.7964050448611
262,2011-02-20 06:00:00,325.3839596524039
263,2011-02-20 07:00:00,287.16860918807475
264,2011-02-20 08:00:00,268.905778040709
265,2011-02-20 09:00:00,14.155307263489803
266,2011-02-20 10:00:00,2.7213087756200864
267,2011-02-20 11:00:00,21.062863174019263
268,2011-02-20 12:00:00,153.27003404101893
269,2011-02-20 13:00:00,249.70415423175194
270,2011-02-20 14:00:00,2.7213087756200864
271,2011-02-20 15:00:00,212.13956759385192
272,2011-02-20 16:00:00,169.17348072146868
273,2011-02-20 17:00:00,32.43562774492343
274,2011-02-20 18:00:00,15.283941011872027
275,2011-02-20 19:00:00,6.946157310043758
276,2011-02-20 20:00:00,19.112664295241427
277,2011-02-20 21:00:00,56.66042087770467
278,2011-02-20 22:00:00,156.95679432588386
279,2011-02-20 23:00:00,405.7789818854887
280,2011-02-21 00:00:00,199.3321871005229
281,2011-02-21 01:00:00,119.40287299064126
282,2011-02-21 02:00:00,136.42374195477717
283,2011-02-21 03:00:00,9.07222528198566
284,2011-02-21 04:00:00,14.362417409509668
285,2011-02-21 05:00:00,95.31769149005088
286,2011-02-21 06:00:00,382.10828233927003
287,2011-02-21 07:00:00,174.37644363270664
288,2011-02-21 08:00:00,135.68495916739084
289,2011-02-21 09:00:00,95.10988060498245
290,2011-02-21 10:00:00,75.97441665610367
291,2011-02-21 11:00:00,38.06311946426164
292,2011-02-21 12:00:00,67.14068416245269
293,2011-02-21 13:00:00,51.67107204262093
294,2011-02-21 14:00:00,17.620392105276952
295,2011-02-21 15:00:00,9.541818809653885
296,2011-02-21 16:00:00,8.340922943502237
297,2011-02-21 17:00:00,138.49794083361
298,2011-02-21 18:00:00,160.51668066018487
299,2011-02-21 19:00:00,30.26080303001704
300,2011-02-21 20:00:00,5.791359716205246
301,2011-02-21 21:00:00,22.430671607078427
302,2011-02-21 22:00:00,188.71986698633285
303,2011-02-21 23:00:00,3.890879517692712
304,2011-02-22 06:00:00,336.86471662547285
305,2011-02-22 07:00:00,137.51168917797978
306,2011-02-22 08:00:00,154.03182096592536
307,2011-02-22 09:00:00,224.72387087286205
308,2011-02-22 10:00:00,148.85808382544786
309,2011-02-22 11:00:00,156.87699146167736
310,2011-02-22 12:00:00,19.686047770528454
311,2011-02-22 13:00:00,8.586095543337315
312,2011-02-22 14:00:00,4.77317899736835
313,2011-02-22 15:00:00,3.0399747347299813
314,2011-02-22 16:00:00,4.758950696272969
315,2011-02-22 17:00:00,113.75477364910925
316,2011-02-22 18:00:00,155.65307145954566
317,2011-02-22 19:00:00,32.266161653864344
318,2011-02-22 20:00:00,101.88075972533446
319,2011-02-22 21:00:00,85.51006148598522
320,2011-02-22 22:00:00,59.59794970963473
321,2011-02-22 23:00:00,27.09261490946254
322,2011-02-23 00:00:00,10.918733090627576
323,2011-02-23 01:00:00,6.03845320032652
324,2011-02-23 02:00:00,3.53095292267414
325,2011-02-23 03:00:00,4.088079831014538
326,2011-02-23 05:00:00,18.392851236108537
327,2011-02-23 06:00:00,82.41795713710175
328,2011-02-23 07:00:00,252.83639854627486
329,2011-02-23 08:00:00,424.93940409829776
330,2011-02-23 09:00:00,20.116189400799882
331,2011-02-23 10:00:00,13.32461373267448
332,2011-02-23 11:00:00,64.90204077589564
333,2011-02-23 12:00:00,406.2775247887295
334,2011-02-23 13:00:00,154.40815318271964
335,2011-02-23 14:00:00,133.69742677763213
336,2011-02-23 15:00:00,83.85841678329089
337,2011-02-23 16:00:00,63.55332576501543
338,2011-02-23 17:00:00,90.47512501139175
339,2011-02-23 18:00:00,108.98058889739134
340,2011-02-23 19:00:00,72.48514316400305
341,2011-02-23 20:00:00,215.9095725454562
342,2011-02-23 21:00:00,139.62452747550157
343,2011-02-23 22:00:00,10.826810810414122
344,2011-02-23 23:00:00,23.4241058917678
345,2011-02-24 00:00:00,260.20573863664197
346,2011-02-24 01:00:00,242.90286917650286
347,2011-02-24 02:00:00,247.8023857124374
348,2011-02-24 03:00:00,116.51223043195074
349,2011-02-24 05:00:00,16.71718752438294
350,2011-02-24 06:00:00,8.786409839950274
351,2011-02-24 07:00:00,161.6103592434246
352,2011-02-24 08:00:00,310.32806943123853
353,2011-02-24 09:00:00,361.640568680005
354,2011-02-24 10:00:00,180.25807485345857
355,2011-02-24 11:00:00,87.27708936640823
356,2011-02-24 12:00:00,86.27887464818829
357,2011-02-24 13:00:00,30.287140935162924
358,2011-02-24 14:00:00,56.44774675560183
359,2011-02-24 15:00:00,48.205084665877116
360,2011-02-24 16:00:00,42.92017886261443
361,2011-02-24 17:00:00,18.091464472411445
362,2011-02-24 18:00:00,26.76336466977111
363,2011-02-24 19:00:00,254.736554973157
364,2011-02-24 20:00:00,355.343296972108
365,2011-02-24 21:00:00,156.3634051151799
366,2011-02-24 22:00:00,205.93521774025393
367,2011-02-24 23:00:00,22.025986808063113
368,2011-02-25 00:00:00,6.435714075763714
369,2011-02-25 01:00:00,4.739675120039854
370,2011-02-25 02:00:00,9.737007336601527
371,2011-02-25 03:00:00,6.830625794667619
372,2011-02-25 05:00:00,3.6807788190976782
373,2011-02-25 06:00:00,27.273810573733783
374,2011-02-25 07:00:00,111.83111017097512
375,2011-02-25 08:00:00,168.60531298402887
376,2011-02-25 09:00:00,203.5339522959964
377,2011-02-25 10:00:00,129.9880081957109
378,2011-02-25 11:00:00,182.48779007564465
379,2011-02-25 12:00:00,234.54962710455405
380,2011-02-25 13:00:00,159.0314197604105
381,2011-02-25 14:00:00,85.87779075240654
382,2011-02-25 15:00:00,70.49754137726713
383,2011-02-25 16:00:00,3.728406603880377
384,2011-02-25 17:00:00,2.3476259859376016
385,2011-02-25 18:00:00,4.1782139859986565
386,2011-02-25 19:00:00,110.04667619680555
387,2011-02-25 20:00:00,235.36967795295882
388,2011-02-25 21:00:00,21.13289958572624
389,2011-02-25 22:00:00,91.70804527630992
390,2011-02-25 23:00:00,198.70406861133043
391,2011-02-26 00:00:00,438.4688464740632
392,2011-02-26 01:00:00,127.74251784974987
393,2011-02-26 02:00:00,194.60841760691758
394,2011-02-26 03:00:00,186.55645660926513
395,2011-02-26 04:00:00,173.12458170670357
396,2011-02-26 05:00:00,163.03746084358914
397,2011-02-26 06:00:00,269.74311432368444
398,2011-02-26 07:00:00,287.81707815708245
399,2011-02-26 08:00:00,137.85642964231158
400,2011-02-26 09:00:00,84.25173295890343
401,2011-02-26 10:00:00,33.60930469421583
402,2011-02-26 11:00:00,66.00876658781824
403,2011-02-26 12:00:00,51.11268524116882
404,2011-02-26 13:00:00,33.32773120582423
405,2011-02-26 14:00:00,16.025906925135875
406,2011-02-26 15:00:00,75.14466894498347
407,2011-02-26 16:00:00,61.15426204994156
408,2011-02-26 17:00:00,62.96045162777866
409,2011-02-26 18:00:00,290.85832011105674
410,2011-02-26 19:00:00,149.56074945933543
411,2011-02-26 20:00:00,249.71001730837037
412,2011-02-26 21:00:00,172.84843956501996
413,2011-02-26 22:00:00,23.680422719095205
414,2011-02-26 23:00:00,133.89738894023762
415,2011-02-27 00:00:00,56.61476723576466
416,2011-02-27 01:00:00,34.10972309961438
417,2011-02-27 02:00:00,14.248175525989963
418,2011-02-27 03:00:00,2.6413500021474934
419,2011-02-27 04:00:00,2.26705701530265
420,2011-02-27 06:00:00,17.727078405954337
421,2011-02-27 07:00:00,90.28644644210362
422,2011-02-27 08:00:00,71.12818303630134
423,2011-02-27 09:00:00,59.06065773766418
424,2011-02-27 10:00:00,106.29411914877657
425,2011-02-27 11:00:00,207.68578271425804
426,2011-02-27 12:00:00,142.09577248134596
427,2011-02-27 13:00:00,84.74101803450343
428,2011-02-27 14:00:00,56.37325699217954
429,2011-02-27 15:00:00,10.19122096817413
430,2011-02-27 16:00:00,170.26993043695046
431,2011-02-27 17:00:00,246.9621189189521
432,2011-02-27 18:00:00,127.72143632485438
433,2011-02-27 19:00:00,38.163244042378636
434,2011-02-27 20:00:00,4.927883024150678
435,2011-02-27 21:00:00,2.985502149733381
436,2011-02-27 22:00:00,86.02695758402844
437,2011-02-27 23:00:00,195.40469840140477
438,2011-02-28 00:00:00,134.55415977201793
439,2011-02-28 01:00:00,447.3294639255389
440,2011-02-28 03:00:00,448.07857896188557
441,2011-02-28 05:00:00,36.632433156574564
442,2011-02-28 06:00:00,36.57360672063489
443,2011-02-28 07:00:00,6.661015603112498
444,2011-02-28 08:00:00,24.387661698993885
445,2011-02-28 09:00:00,108.45788502844026
446,2011-02-28 10:00:00,2.02630223913224
447,2011-02-28 11:00:00,119.8338230819257
448,2011-02-28 12:00:00,64.3680148359585
449,2011-02-28 13:00:00,16.74242436968311
450,2011-02-28 14:00:00,6.242427951915593
451,2011-02-28 15:00:00,3.802386573498227
452,2011-02-28 16:00:00,1.559733569106376
453,2011-02-28 17:00:00,16.002955399942604
454,2011-02-28 18:00:00,93.68601139543654
455,2011-02-28 19:00:00,207.09066444621496
456,2011-02-28 20:00:00,308.15472424225544
457,2011-02-28 21:00:00,81.72750228552907
458,2011-02-28 22:00:00,438.5328490352716
459,2011-02-28 23:00:00,284.49725231200864
460,2011-03-20 00:00:00,318.5099337130047
461,2011-03-20 01:00:00,310.3816929127787
462,2011-03-20 02:00:00,499.46782380950776
463,2011-03-20 03:00:00,316.86304032674184
464,2011-03-20 04:00:00,266.2888490612747
465,2011-03-20 05:00:00,14.285989479713953
466,2011-03-20 06:00:00,3.5075725692497324
467,2011-03-20 07:00:00,19.56965669867036
468,2011-03-20 08:00:00,225.3423493553982
469,2011-03-20 09:00:00,172.88980686234905
470,2011-03-20 10:00:00,57.07411995928742
471,2011-03-20 11:00:00,33.81449763350245
472,2011-03-20 12:00:00,242.31762284032897
473,2011-03-20 13:00:00,187.39580323797185
474,2011-03-20 14:00:00,140.29083089417358
475,2011-03-20 15:00:00,161.12600226873408
476,2011-03-20 16:00:00,316.5855658525432
477,2011-03-20 17:00:00,628.0467064955178
478,2011-03-20 18:00:00,418.0300540792336
479,2011-03-20 19:00:00,102.13532101156764
480,2011-03-20 20:00:00,143.20897665554125
481,2011-03-20 21:00:00,652.7234095950138
482,2011-03-20 22:00:00,31.262625806250053
483,2011-03-20 23:00:00,15.733440878721487
484,2011-03-21 00:00:00,19.96497596644953
485,2011-03-21 01:00:00,118.17194086035758
486,2011-03-21 02:00:00,307.11351213976405
487,2011-03-21 03:00:00,74.67172928322096
488,2011-03-21 05:00:00,405.57421511565565
489,2011-03-21 06:00:00,244.9744197150556
490,2011-03-21 07:00:00,260.0893359542087
491,2011-03-21 08:00:00,343.1194092437885
492,2011-03-21 09:00:00,605.8303025108684
493,2011-03-21 10:00:00,491.62602298839215
494,2011-03-21 11:00:00,126.33952438529893
495,2011-03-21 12:00:00,209.24201944109564
496,2011-03-21 13:00:00,133.27054599610267
497,2011-03-21 14:00:00,109.21634487324103
498,2011-03-21 15:00:00,130.48823409050243
499,2011-03-21 16:00:00,62.495019751149
500,2011-03-21 17:00:00,483.4973333868063
501,2011-03-21 18:00:00,28.68560517773051
502,2011-03-21 19:00:00,134.10342704017802
503,2011-03-21 20:00:00,389.48327137412946
504,2011-03-21 21:00:00,629.7915890739657
505,2011-03-21 22:00:00,753.1745919383663
506,2011-03-21 23:00:00,50.57765582960141
507,2011-03-22 00:00:00,15.09374838102936
508,2011-03-22 01:00:00,7.919964956797473
509,2011-03-22 02:00:00,26.508241344116776
510,2011-03-22 03:00:00,119.30746455121515
511,2011-03-22 04:00:00,373.1854803901054
512,2011-03-22 05:00:00,278.64914202167495
513,2011-03-22 06:00:00,239.6891601956167
514,2011-03-22 07:00:00,160.31851541541323
515,2011-03-22 08:00:00,22.568086672548667
516,2011-03-22 09:00:00,596.0580670235361
517,2011-03-22 10:00:00,257.0512402975159
518,2011-03-22 11:00:00,492.31609683604455
519,2011-03-22 12:00:00,487.7004284175979
520,2011-03-22 13:00:00,233.0335010290113
521,2011-03-22 14:00:00,221.99031853466494
522,2011-03-22 15:00:00,9.744460407113262
523,2011-03-22 16:00:00,375.43667296473313
524,2011-03-22 17:00:00,608.8706413451183
525,2011-03-22 18:00:00,156.77924062005312
526,2011-03-22 19:00:00,104.48055658366023
527,2011-03-22 20:00:00,95.32825339726061
528,2011-03-22 21:00:00,61.434598331421796
529,2011-03-22 22:00:00,227.42639147541684
530,2011-03-22 23:00:00,265.5076432377591
531,2011-03-23 00:00:00,822.1609942316296
532,2011-03-23 01:00:00,359.3865105350109
533,2011-03-23 02:00:00,640.551596315632
534,2011-03-23 03:00:00,364.1624497695712
535,2011-03-23 05:00:00,212.23663951205555
536,2011-03-23 06:00:00,311.29255338419557
537,2011-03-23 07:00:00,228.00155458253735
538,2011-03-23 08:00:00,10.091721189009125
539,2011-03-23 09:00:00,7.571868438394628
540,2011-03-23 10:00:00,7.759241541980633
541,2011-03-23 11:00:00,69.69483122563935
542,2011-03-23 12:00:00,232.27980664584894
543,2011-03-23 13:00:00,256.28809003720346
544,2011-03-23 14:00:00,315.3154416070888
545,2011-03-23 15:00:00,53.27726685461016
546,2011-03-23 16:00:00,331.46570834528933
547,2011-03-23 17:00:00,336.7973259624573
548,2011-03-23 18:00:00,8.781134233014392
549,2011-03-23 19:00:00,433.519344831406
550,2011-03-23 20:00:00,329.21339627330815
551,2011-03-23 21:00:00,221.78394839545268
552,2011-03-23 22:00:00,738.8835079672177
553,2011-03-23 23:00:00,718.245125548702
554,2011-03-24 00:00:00,4.411955549703837
555,2011-03-24 01:00:00,660.5960670871765
556,2011-03-24 02:00:00,261.4321014735629
557,2011-03-24 03:00:00,695.2501328421099
558,2011-03-24 04:00:00,7.880622920164041
559,2011-03-24 05:00:00,4.880784836537725
560,2011-03-24 06:00:00,8.427766858541105
561,2011-03-24 07:00:00,160.2254358390757
562,2011-03-24 08:00:00,116.2778186327788
563,2011-03-24 09:00:00,145.2632417346353
564,2011-03-24 10:00:00,174.16184252356823
565,2011-03-24 11:00:00,199.87177329375712
566,2011-03-24 12:00:00,87.54760716289037
567,2011-03-24 13:00:00,16.912311343935716
568,2011-03-24 14:00:00,186.83568918364278
569,2011-03-24 15:00:00,245.508225190471
570,2011-03-24 16:00:00,437.34486891374644
571,2011-03-24 17:00:00,35.556629054660874
572,2011-03-24 18:00:00,200.1040117689467
573,2011-03-24 19:00:00,296.7926572761334
574,2011-03-24 20:00:00,457.797997710861
575,2011-03-24 21:00:00,76.21329812176708
576,2011-03-24 22:00:00,35.09932185719338
577,2011-03-24 23:00:00,13.280779416320836
578,2011-03-25 00:00:00,427.93496034172495
579,2011-03-25 01:00:00,65.51562613826356
580,2011-03-25 02:00:00,11.564752171964098
581,2011-03-25 03:00:00,10.670775526320124
582,2011-03-25 04:00:00,51.082146023279435
583,2011-03-25 05:00:00,130.40601205458736
584,2011-03-25 06:00:00,249.5446774953836
585,2011-03-25 07:00:00,362.40229433901715
586,2011-03-25 08:00:00,427.0069698342681
587,2011-03-25 09:00:00,170.45189562153053
588,2011-03-25 10:00:00,267.0146675372681
589,2011-03-25 11:00:00,147.36523791489438
590,2011-03-25 12:00:00,259.2020659489451
591,2011-03-25 13:00:00,325.5923513717438
592,2011-03-25 14:00:00,839.0326364533128
593,2011-03-25 15:00:00,49.29707729109521
594,2011-03-25 16:00:00,8.97513288253624
595,2011-03-25 17:00:00,40.1422074931016
596,2011-03-25 18:00:00,161.34188332990036
597,2011-03-25 19:00:00,159.19527663459144
598,2011-03-25 20:00:00,139.8199454088294
599,2011-03-25 21:00:00,55.957724959047425
600,2011-03-25 22:00:00,24.51373772501048
601,2011-03-25 23:00:00,196.0175682713369
602,2011-03-26 00:00:00,267.0958842454326
603,2011-03-26 01:00:00,120.88510003099252
604,2011-03-26 02:00:00,21.67974314557486
605,2011-03-26 03:00:00,11.328525492373506
606,2011-03-26 04:00:00,7.269957948690072
